time_rel,velocity
56.0,235.0821533203125
56.05,262.0137939453125
56.1,40.94547271728516
56.15,54.87713623046875
56.2,-46.191200256347656
56.25,125.74047088623048
56.3,260.6721496582031
56.35,109.6038055419922
56.4,46.53546905517578
56.45,-55.532859802246094
56.5,71.3988037109375
56.55,187.3304748535156
56.6,34.26213073730469
56.65,41.19379425048828
56.7,77.12545776367188
56.75,145.05712890625
56.8,229.98880004882807
56.85,92.9204559326172
56.9,6.8521270751953125
56.95,54.783790588378906
57.0,135.7154541015625
57.05,289.6471252441406
57.1,189.57879638671875
57.15,-101.48954010009766
57.2,38.44212341308594
57.25,308.373779296875
57.3,242.30545043945312
57.35,50.23711395263672
57.4,-102.83121490478516
57.45,-69.8995590209961
57.5,58.03211212158203
57.55,214.9637756347656
57.6,192.89544677734372
57.65,-140.17288208007812
57.7,-79.24121856689453
57.75,165.69044494628906
57.8,36.622108459472656
57.85,51.55377197265625
57.9,104.48544311523438
57.95,74.41710662841797
58.0,172.34877014160156
58.05,118.28043365478516
58.1,72.21209716796875
58.15,93.14376831054688
58.2,44.07543182373047
58.25,137.00709533691406
58.3,145.9387664794922
58.35,-42.12957000732422
58.4,-8.197898864746094
58.45,102.7337646484375
58.5,53.66542816162109
58.55,191.5970916748047
58.6,187.5287628173828
58.65,-107.5395736694336
58.7,40.39208984375
58.75,170.32376098632812
58.8,20.25542449951172
58.85,158.1870880126953
58.9,106.1187515258789
58.95,-11.949577331542969
59.0,134.98208618164062
59.05,64.91374969482422
59.1,97.8454132080078
59.15,160.77708435058594
59.2,20.70874786376953
59.25,51.640411376953125
59.3,49.57208251953125
59.35,47.50374603271485
59.4,71.43540954589844
59.45,52.36708068847656
59.5,118.29874420166016
59.55,43.23040771484375
59.6,-123.83792877197266
59.65,-64.90625762939453
59.7,188.02540588378903
59.75,176.9570770263672
59.8,0.8887405395507812
59.85,0.820404052734375
59.9,-32.24793243408203
59.95,30.68373107910156
60.0,144.6154022216797
60.05,112.54706573486328
60.1,125.47872924804688
60.15,10.410400390625
60.2,-30.657936096191406
60.25,109.2737274169922
60.3,2.205390930175781
60.35,-8.862937927246094
60.4,101.0687255859375
60.45,33.000389099121094
60.5,23.93206024169922
60.55,-110.13628387451172
60.6,-132.20458984375
60.65,196.72705078125
60.7,76.65872192382812
60.75,-83.40961456298828
60.8,153.5220489501953
60.85,46.45372009277344
60.9,-21.61461639404297
60.95,124.31704711914062
61.0,90.24871826171876
61.05,38.18038177490234
61.1,47.11204528808594
61.15,61.04370880126953
61.2,-19.024620056152344
61.25,50.90704345703125
61.3,55.83870697021485
61.35,-64.22962188720703
61.4,154.70204162597656
61.45,97.63370513916016
61.5,-122.43462371826172
61.55,-73.50296783447266
61.6,35.42870330810547
61.65,233.36036682128903
61.7,29.292037963867188
61.75,-95.77629852294922
61.8,77.15536499023438
61.85,-36.91297149658203
61.9,40.018699645996094
61.95,70.95036315917969
62.0,70.88203430175781
62.05,130.81369018554688
62.1,-71.25464630126953
62.15,106.6770248413086
62.2,147.6086883544922
62.25,-44.45964813232422
62.3,56.47202301025391
62.35,-121.59630584716795
62.4,-21.664649963378903
62.45,217.26702880859372
62.5,-11.801307678222656
62.55,23.130348205566406
62.6,39.06201934814453
62.65,-116.00630950927734
62.7,55.92534637451172
62.75,118.85701751708984
62.8,-6.211326599121094
62.85,6.720344543457031
62.9,70.65200805664062
62.95,125.58367919921876
63.0,132.51535034179688
63.05,81.44700622558594
63.1,-13.621330261230469
63.15,-12.689659118652344
63.2,118.24200439453124
63.25,45.173675537109375
63.3,-126.89466094970705
63.35,21.03700256347656
63.4,128.9686737060547
63.45,-17.09966278076172
63.5,34.832000732421875
63.55,31.76366424560547
63.6,5.695335388183594
63.65,56.62699890136719
63.7,34.55866241455078
63.75,212.4903259277344
63.8,127.4219970703125
63.85,-25.646339416503903
63.9,89.28532409667969
63.95,21.21699523925781
64.0,121.1486587524414
64.05,161.080322265625
64.1,-39.988014221191406
64.15,102.94365692138672
64.2,167.8753204345703
64.25,-43.193016052246094
64.3,-25.26134490966797
64.35,163.67031860351562
64.4,72.60198211669922
64.45,-69.46634674072266
64.5,93.46531677246094
64.55,49.39698028564453
64.6,-4.671348571777344
64.65,207.26031494140625
64.7,112.19197845458984
64.75,6.1236419677734375
64.8,66.05531311035156
64.85,-50.01302337646485
64.9,82.91864013671875
64.95,282.8503112792969
65.0,76.78196716308594
65.05,26.713638305664062
65.1,61.645301818847656
65.15,41.57696533203125
65.2,168.50863647460938
65.25,79.44029998779297
65.3,43.37196350097656
65.35,53.30363464355469
65.4,-46.76470184326172
65.45,21.166961669921875
65.5,80.0986328125
65.55,121.0302963256836
65.6,65.96195983886719
65.65,-34.10637664794922
65.7,-22.174705505371094
65.75,-4.243049621582031
65.8,75.6886215209961
65.85,138.6202850341797
65.9,102.5519561767578
65.95,69.4836196899414
66.0,84.415283203125
66.05,120.34695434570312
66.1,58.27861785888672
66.15,-14.789710998535156
66.2,66.14195251464844
66.25,71.07361602783203
66.3,83.00527954101562
66.35,54.93694305419922
66.4,-74.13138580322266
66.45,101.80027770996094
66.5,85.73194885253906
66.55,-70.33638763427734
66.6,142.59527587890625
66.65,137.52694702148438
66.7,-31.54138946533203
66.75,4.3902740478515625
66.8,117.32193756103516
66.85,112.25360107421876
66.9,78.18527221679688
66.95,175.116943359375
67.0,45.04859924316406
67.05,-22.019737243652344
67.1,131.91192626953125
67.15,96.84359741210938
67.2,30.77526092529297
67.25,67.70692443847656
67.3,54.63859558105469
67.35,-93.42974090576172
67.4,44.50192260742188
67.45,287.43359375
67.5,58.3652572631836
67.55,-68.70307159423828
67.6,75.22859191894531
67.65,45.160255432128906
67.7,72.0919189453125
67.75,86.02359008789062
67.8,-2.044746398925781
67.85,129.8869171142578
67.9,147.81858825683594
67.95,59.75025177001953
68.0,169.68191528320312
68.05,154.61358642578125
68.1,78.54524230957031
68.15,168.47691345214844
68.2,216.4085693359375
68.25,99.34024047851562
68.3,-26.72809600830078
68.35,56.203575134277344
68.4,178.13523864746094
68.45,76.06690979003906
68.5,20.998573303222656
68.55,68.93023681640625
68.6,50.86190032958984
68.65,106.79357147216795
68.7,163.72523498535156
68.75,123.65689849853516
68.8,36.58856964111328
68.85,10.520233154296877
68.9,116.45189666748048
68.95,212.3835601806641
69.0,216.3152313232422
69.05,80.24689483642578
69.1,50.178558349609375
69.15,101.1102294921875
69.2,87.0418930053711
69.25,202.9735565185547
69.3,123.90522003173828
69.35,-57.1631088256836
69.4,27.7685546875
69.45,147.70022583007812
69.5,173.6318817138672
69.55,132.5635528564453
69.6,-30.504783630371094
69.65,-10.573112487792969
69.7,316.3585510253906
69.75,130.29022216796875
69.8,-107.77811431884766
69.85,114.15354919433594
69.9,68.08521270751953
69.95,154.01687622070312
70.0,237.94854736328125
70.05,53.88021087646485
70.1,57.81187438964844
70.15,78.74354553222656
70.2,177.67520141601562
70.25,149.60687255859375
70.3,8.538536071777344
70.35,75.47019958496094
70.4,119.40187072753906
70.45,146.33352661132812
70.5,92.26519775390624
70.55,10.196868896484377
70.6,-2.8714675903320312
70.65,20.06019592285156
70.7,141.9918670654297
70.75,89.92353057861328
70.8,46.85519409179688
70.85,126.78685760498048
70.9,98.7185287475586
70.95,119.6501922607422
71.0,95.58185577392578
71.05,63.51352310180664
71.1,89.4451904296875
71.15,41.37685394287109
71.2,35.30851745605469
71.25,113.2401885986328
71.3,104.1718521118164
71.35,-16.89647674560547
71.4,0.035186767578125
71.45,70.96685028076172
71.5,30.898513793945312
71.55,-8.169822692871094
71.6,-16.23815155029297
71.65,102.69351196289062
71.7,204.62518310546875
71.75,79.55683898925781
71.8,94.48851013183594
71.85,136.42018127441406
71.9,-51.64815521240234
71.95,102.28350830078124
72.0,170.21517944335938
72.05,-9.853157043457031
72.1,167.07850646972656
72.15,43.01016998291016
72.2,-59.05815887451172
72.25,200.87350463867188
72.3,95.80516815185548
72.35,60.73683166503906
72.4,129.6685028076172
72.45,19.60016632080078
72.5,-35.46817779541016
72.55,49.46349334716797
72.6,194.39517211914065
72.65,94.32682800292967
72.7,5.258491516113281
72.75,64.19015502929688
72.8,-52.87818145751953
72.85,-30.946510314941406
72.9,226.9851531982422
72.95,229.9168243408203
73.0,112.8484878540039
73.05,72.7801513671875
73.1,-1.2881851196289062
73.15,43.64348602294922
73.2,143.5751495361328
73.25,155.50682067871094
73.3,-5.561515808105469
73.35,-68.6298599243164
73.4,69.30181121826172
73.45,20.233474731445312
73.5,82.16514587402344
73.55,69.09680938720703
73.6,-89.97151947021484
73.65,173.96014404296875
73.7,102.89180755615234
73.75,-182.176513671875
73.8,19.75513458251953
73.85,43.686805725097656
73.9,73.61846923828125
73.95,266.5501403808594
74.0,26.48180389404297
74.05,-194.5865173339844
74.1,26.34513092041016
74.15,180.27679443359372
74.2,123.20846557617188
74.25,39.14012908935547
74.3,-71.9281997680664
74.35,6.003463745117188
74.4,119.93512725830078
74.45,97.86679077148438
74.5,65.7984619140625
74.55,-81.2698745727539
74.6,-90.33820343017578
74.65,66.59346008300781
74.7,163.52511596679688
74.75,131.456787109375
74.8,-45.611549377441406
74.85,12.32012176513672
74.9,148.2517852783203
74.95,62.18344879150391
75.0,-1.8848876953125
75.05,-73.9532241821289
75.1,28.97844696044922
75.15,257.9101257324219
75.2,218.8417816162109
75.25,109.77344512939452
75.3,-41.294883728027344
75.35,-63.36322784423828
75.4,134.5684356689453
75.45,124.50010681152344
75.5,-24.56822967529297
75.55,-120.63655853271484
75.6,-36.70490264892578
75.65,164.22677612304688
75.7,154.15843200683594
75.75,-9.909904479980469
75.8,-134.97821044921875
75.85,-41.04656219482422
75.9,222.88510131835935
75.95,197.8167724609375
76.0,18.74842834472656
76.05,31.68009185791016
76.1,2.611763000488281
76.15,-9.456565856933594
76.2,115.47509002685548
76.25,63.40675735473633
76.3,-64.66158294677734
76.35,102.27008819580078
76.4,126.20175170898438
76.45,10.1334228515625
76.5,-0.9349136352539062
76.55,-218.00323486328125
76.6,-14.07158660888672
76.65,276.8600769042969
76.7,82.791748046875
76.75,70.72341918945312
76.8,15.65508270263672
76.85,-15.413246154785156
76.9,112.5184097290039
76.95,153.4500732421875
77.0,227.3817443847656
77.05,-8.686592102050781
77.1,-121.75492095947266
77.15,199.1767425537109
77.2,141.10841369628906
77.25,36.040069580078125
77.3,97.97174072265624
77.35,-120.09659576416016
77.4,2.835067749023437
77.45,236.7667388916016
77.5,97.69840240478516
77.55,-18.36992645263672
77.6,-53.438270568847656
77.65,88.49339294433594
77.7,120.42506408691406
77.75,83.35673522949219
77.8,18.28839874267578
77.85,-69.77994537353516
77.9,212.1517333984375
77.95,277.0834045410156
78.0,60.01506042480469
78.05,-21.05327606201172
78.1,68.87838745117188
78.15,170.81005859375
78.2,150.74172973632812
78.25,111.6733856201172
78.3,-58.39495086669922
78.35,-61.46327972412109
78.4,195.4683837890625
78.45,170.40005493164062
78.5,-30.66828155517578
78.55,34.26338195800781
78.6,35.195045471191406
78.65,47.126708984375
78.7,169.05838012695312
78.75,35.99004364013672
78.8,-47.07828521728516
78.85,-40.146629333496094
78.9,135.7850341796875
78.95,245.7167053222656
79.0,1.64837646484375
79.05,45.580039978027344
79.1,151.51170349121094
79.15,42.44336700439453
79.2,92.37503051757812
79.25,37.30670166015625
79.3,-76.76163482666016
79.35,76.17002868652344
79.4,138.10169982910156
79.45,24.03336334228516
79.5,-49.03496551513672
79.55,26.896697998046875
79.6,44.82836151123047
79.65,40.76002502441406
79.7,159.6916961669922
79.75,34.62335968017578
79.8,67.55502319335938
79.85,118.48668670654295
79.9,52.41835784912109
79.95,202.3500213623047
80.0,2.281684875488281
80.05,-80.7866439819336
80.1,133.14501953125
80.15,143.07669067382812
80.2,31.008346557617188
80.25,-104.05998992919922
80.3,42.871681213378906
80.35,217.8033447265625
80.4,80.73501586914062
80.45,-54.33332061767578
80.5,-35.401649475097656
80.55,-13.469993591308594
80.6,53.46167755126953
80.65,87.39334106445312
80.7,-18.67499542236328
80.75,4.256675720214844
80.8,77.18833923339844
80.85,84.12000274658203
80.9,88.05166625976562
80.95,30.98333740234375
81.0,17.915000915527344
81.05,23.846664428710938
81.1,33.77833557128906
81.15,115.70999908447266
81.2,56.64166259765625
81.25,-53.42667388916016
81.3,38.50499725341797
81.35,190.4366607666016
81.4,41.36832427978516
81.45,-160.70001220703125
81.5,10.231658935546877
81.55,34.16332244873047
81.6,48.094993591308594
81.65,202.0266571044922
81.7,-50.04167938232422
81.75,-195.11001586914065
81.8,78.8216552734375
81.85,219.7533264160156
81.9,74.68498229980469
81.95,-37.38335418701172
82.0,-73.4516830444336
82.05,-2.5200119018554688
82.1,171.41165161132812
82.15,160.3433074951172
82.2,11.274978637695312
82.25,-159.7933349609375
82.3,-109.86168670654295
82.35,122.06997680664062
82.4,88.00164031982422
82.45,-101.06668853759766
82.5,-26.135032653808597
82.55,89.79663848876953
82.6,-21.271690368652344
82.65,-58.34003448486328
82.7,-102.40836334228516
82.75,-72.47669219970703
82.8,77.45497131347656
82.85,93.38663482666016
82.9,76.31829833984375
82.95,19.249961853027344
83.0,-89.81836700439453
83.05,-67.88671112060547
83.1,192.04495239257807
83.15,89.97662353515625
83.2,-174.09170532226562
83.25,20.83995819091797
83.3,16.771621704101562
83.35,-14.296714782714844
83.4,105.63495635986328
83.45,-59.433372497558594
83.5,-103.50171661376952
83.55,36.429954528808594
83.6,-15.63837432861328
83.65,-110.70671844482422
83.7,-39.775047302246094
83.75,90.1566162109375
83.8,86.08828735351562
83.85,-86.98004913330078
83.9,-108.04839324951172
83.95,-17.116722106933594
84.0,97.81494140625
84.05,105.74661254882812
84.1,-100.32172393798828
84.15,12.609939575195312
84.2,-5.458396911621094
84.25,-109.52672576904295
84.3,125.40493774414062
84.35,1.3366012573242188
84.4,-114.73172760009766
84.45,-69.80005645751953
84.5,-140.86837768554688
84.55,-35.936729431152344
84.6,86.99493408203125
84.65,12.926597595214844
84.7,-80.14173126220703
84.75,69.78993225097656
84.8,90.72159576416016
84.85,-32.34673309326172
84.9,56.58493041992188
84.95,-1.4834060668945312
85.0,2.4482574462890625
85.05,222.37991333007807
85.1,38.31159210205078
85.15,-204.7567443847656
85.2,21.17491912841797
85.25,214.10659790039065
85.3,93.03825378417967
85.35,-66.03008270263672
85.4,-113.0984115600586
85.45,-132.166748046875
85.5,-43.235084533691406
85.55,210.6965789794922
85.6,151.6282501220703
85.65,-87.4400863647461
85.7,14.4915771484375
85.75,66.42324829101562
85.8,40.35491180419922
85.85,78.28657531738281
85.9,24.218238830566406
85.95,85.14990234375
86.0,91.08157348632812
86.05,55.01323699951172
86.1,80.94490051269531
86.15,-17.123435974121094
86.2,25.80823516845703
86.25,102.73989868164062
86.3,-26.32843780517578
86.35,10.603233337402344
86.4,17.534896850585938
86.45,-131.53341674804688
86.5,105.39823150634766
86.55,162.32989501953125
86.6,-109.73844146728516
86.65,-32.80677032470703
86.7,-34.875099182128906
86.75,-32.943443298339844
86.8,117.98822784423828
86.85,100.91989135742188
86.9,61.85155487060547
86.95,-57.216773986816406
87.0,53.71488952636719
87.05,157.64654541015625
87.1,-48.42177581787109
87.15,38.5098876953125
87.2,19.441551208496094
87.25,-84.62677764892578
87.3,26.30487823486328
87.35,-74.7634506225586
87.4,4.168212890625
87.45,128.09988403320312
87.5,-18.96845245361328
87.55,-95.03679656982422
87.6,-67.1051254272461
87.65,6.826545715332031
87.7,-5.241798400878906
87.75,47.68987274169922
87.8,102.6215362548828
87.85,-52.4468002319336
87.9,-58.51512908935547
87.95,38.416534423828125
88.0,63.34820175170898
88.05,125.27986907958984
88.1,71.21153259277344
88.15,-42.85680389404297
88.2,47.07486724853516
88.25,60.00653076171875
88.3,-104.06180572509766
88.35,-29.13013458251953
88.4,13.801528930664062
88.45,-84.26680755615234
88.5,-44.33513641357422
88.55,-20.40348052978516
88.6,41.52819061279297
88.65,-18.540138244628903
88.7,-85.60848236083984
88.75,75.32318878173828
88.8,29.254852294921875
88.85,-100.81348419189452
88.9,-52.881813049316406
88.95,68.04985046386719
89.0,104.98151397705078
89.05,-32.086814880371094
89.1,-36.15515899658203
89.15,-77.2234878540039
89.2,-43.29181671142578
89.25,138.6398468017578
89.3,-159.428466796875
89.35,-153.496826171875
89.4,84.43484497070312
89.45,-55.63349151611328
89.5,42.29817199707031
89.55,5.229835510253906
89.6,-46.83849334716797
89.65,-69.90682220458984
89.7,-143.97515869140625
89.75,157.9564971923828
89.8,79.88816833496094
89.85,-153.18014526367188
89.9,-7.248497009277344
89.95,42.68316650390625
90.0,44.61483001708984
90.05,-0.4535064697265625
90.1,-57.52184295654297
90.15,86.40982818603516
90.2,78.34149169921875
90.25,-34.726844787597656
90.3,23.20482635498047
90.35,-23.863502502441406
90.4,-26.931846618652344
90.45,51.99982452392578
90.5,23.93148803710937
90.55,-58.13684844970703
90.6,-53.205177307128906
90.65,57.72648620605469
90.7,-12.34185028076172
90.75,34.589813232421875
90.8,97.521484375
90.85,3.4531478881835938
90.9,66.38481140136719
90.95,-20.68352508544922
91.0,92.2481460571289
91.05,225.1798095703125
91.1,-53.88852691650391
91.15,67.04313659667969
91.2,147.9748077392578
91.25,-3.0935287475585938
91.3,59.83814239501953
91.35,-40.230201721191406
91.4,17.70146942138672
91.45,129.6331329345703
91.5,4.5648040771484375
91.55,-49.50353240966797
91.6,47.428131103515625
91.65,225.35980224609372
91.7,173.29147338867188
91.75,3.223129272460937
91.8,-8.845207214355469
91.85,73.08646392822266
91.9,98.01812744140624
91.95,46.94979095458984
92.0,107.88146209716795
92.05,103.81312561035156
92.1,40.74478912353516
92.15,148.67645263671875
92.2,75.60812377929688
92.25,-95.46021270751952
92.3,73.47145080566406
92.35,144.4031219482422
92.4,81.33478546142578
92.45,177.26644897460938
92.5,-25.80188751220703
92.55,-30.870216369628903
92.6,232.0614471435547
92.65,30.99311065673828
92.7,28.924781799316406
92.75,52.8564453125
92.8,-43.211891174316406
92.85,234.71978759765625
92.9,168.6514434814453
92.95,54.583106994628906
93.0,199.5147705078125
93.05,80.44644165039062
93.1,95.37810516357422
93.15,205.3097686767578
93.2,137.24143981933594
93.25,121.17310333251952
93.3,82.10476684570312
93.35,107.03643798828124
93.4,220.96810913085935
93.45,118.89976501464844
93.5,-45.16857147216797
93.55,71.76309204101562
93.6,173.69476318359375
93.65,68.62642669677734
