time_rel,velocity
2130.0,185.3749084472656
2130.0,210.41696166992188
2130.0,279.4590148925781
2130.0,154.50106811523438
2130.0,-14.456863403320312
2130.0,8.585189819335938
2130.0,230.6272430419922
2130.0,286.6693115234375
2130.0,120.71135711669922
2130.0,72.75341796875
2130.0,121.79547119140624
2130.0,252.8375244140625
2130.0,252.87957763671875
2130.0,118.92163848876952
2130.0,41.96369171142578
2130.0,79.00575256347656
2130.0,250.0478057861328
2130.0,293.08984375
2130.0,169.1319122314453
2130.0,122.1739730834961
2130.0,178.21603393554688
2130.0,178.25808715820312
2130.0,236.30014038085935
2130.0,267.3421936035156
2130.0,81.3842544555664
2130.0,124.42630767822266
2130.0,204.46836853027344
2130.0,85.51042175292969
2130.0,184.55247497558597
2130.0,208.59454345703125
2130.0,93.63658905029295
2130.0,150.67864990234375
2130.0,180.720703125
2130.0,139.76275634765625
2130.0,186.8048095703125
2130.0,234.84686279296875
2130.0,171.88893127441406
2130.0,143.9309844970703
2130.0,209.97303771972656
2130.0,158.01510620117188
2130.0,141.05715942382812
2130.0,267.0992126464844
2130.0,167.14126586914062
2130.0,91.18331909179688
2130.0,204.22537231445312
2130.0,155.26742553710938
2130.0,72.30949401855469
2130.0,114.35154724121094
2130.0,225.3936004638672
2130.0,126.43566131591795
2130.0,76.47771453857422
2130.0,199.519775390625
2130.0,64.56182861328125
2130.0,55.6038818359375
2130.0,196.64593505859372
2130.0,194.68798828125
2130.0,127.73004913330078
2130.0,114.77210998535156
2130.0,165.8141632080078
2130.0,92.85621643066406
2130.0,129.8982696533203
2130.0,196.9403381347656
2130.0,128.98239135742188
2130.0,124.02444458007812
2130.0,127.06649780273438
2130.0,101.10855865478516
2130.0,142.15060424804688
2130.0,219.19265747070312
2130.0,35.23472595214844
2130.0,-29.723220825195312
2130.0,231.31884765625
2130.0,141.36090087890625
2130.0,93.4029541015625
2130.0,206.44500732421875
2130.0,18.487060546875
2130.0,93.52911376953124
2130.0,269.5711669921875
2130.0,164.6132354736328
2130.0,101.65528869628906
2130.0,118.69734191894533
2130.0,230.7393951416016
2130.0,177.78146362304688
2130.0,88.8235092163086
2130.0,212.86557006835935
2130.0,94.90762329101562
2130.0,56.94967651367188
2130.0,264.9917297363281
2130.0,162.03378295898438
2130.0,13.075851440429688
2130.0,102.11790466308594
2130.0,111.1599578857422
2130.0,104.20201873779295
2130.0,198.24407958984372
2130.0,146.2861328125
2130.0,74.32818603515625
2130.0,150.3702392578125
2130.0,230.41229248046875
2130.0,199.454345703125
2130.0,166.4964141845703
2130.0,183.53846740722656
2130.0,87.58052062988281
2130.0,143.62257385253906
2130.0,294.66461181640625
2130.0,130.70669555664062
2130.0,-10.251251220703123
2130.0,135.79080200195312
2130.0,196.83285522460935
2130.0,129.87490844726562
2130.0,179.91696166992188
2130.0,125.9590301513672
2130.0,22.00108337402344
2130.0,143.0431365966797
2130.0,237.085205078125
2130.0,156.12725830078125
2130.0,110.1693115234375
2130.0,171.21136474609375
2130.0,115.25341796875
2130.0,173.29547119140625
2130.0,293.3375244140625
2130.0,96.37958526611328
2130.0,89.42164611816406
2130.0,224.4636993408203
2130.0,195.5057678222656
2130.0,149.54782104492188
2130.0,100.5898666381836
2130.0,106.63192749023438
2130.0,55.67398071289063
2130.0,177.71603393554688
2130.0,251.75808715820312
2130.0,50.80014801025391
2130.0,93.84220886230467
2130.0,114.88426208496094
2130.0,104.9263153076172
2130.0,225.9683837890625
2130.0,139.01043701171875
2130.0,58.05248260498047
2130.0,127.09454345703124
2130.0,210.1365966796875
2130.0,241.17864990234372
2130.0,167.220703125
2130.0,134.2627716064453
2130.0,195.3048248291016
2130.0,159.3468780517578
2130.0,168.38893127441406
2130.0,189.43099975585935
2130.0,41.47304534912109
2130.0,105.51510620117188
2130.0,202.55715942382807
2130.0,100.59921264648438
2130.0,163.64126586914062
2130.0,171.68331909179688
2130.0,74.72538757324219
2130.0,147.76744079589844
2130.0,211.8094940185547
2130.0,198.8515625
2130.0,170.89361572265625
2130.0,129.9356689453125
2130.0,170.97772216796875
2130.0,240.019775390625
2130.0,238.06182861328125
2130.0,217.1038818359375
2130.0,180.1459503173828
2130.0,165.18800354003906
2130.0,163.2300567626953
2130.0,186.2721099853516
2130.0,239.31417846679688
2130.0,151.35623168945312
2130.0,111.39828491210938
2130.0,191.4403381347656
2130.0,196.48239135742188
2130.0,183.52444458007807
2130.0,144.56651306152344
2130.0,178.6085662841797
2130.0,213.65061950683597
2130.0,165.6926727294922
2130.0,222.7347412109375
2130.0,194.77679443359372
2130.0,154.81884765625
2130.0,281.86090087890625
2130.0,290.9029541015625
2130.0,225.94500732421875
2130.0,237.987060546875
2130.0,183.0291290283203
2130.0,181.07118225097656
2130.0,264.1132202148437
2130.0,216.15530395507807
2130.0,147.19735717773438
2130.0,147.23941040039062
2130.0,215.28146362304688
2130.0,185.32351684570312
2130.0,167.36557006835938
2130.0,372.4076232910156
2130.0,278.44970703125
2130.0,115.4917449951172
2130.0,207.53379821777344
2130.0,207.5758514404297
2130.0,231.617919921875
2130.0,220.65997314453125
2130.0,194.7020263671875
2130.0,236.74407958984372
2130.0,219.7861328125
2130.0,244.82818603515625
2130.0,216.8702392578125
2130.0,165.9123077392578
2130.0,185.9543609619141
2130.0,150.9964141845703
2130.0,167.03846740722656
2130.0,208.08053588867188
2130.0,178.12258911132812
2130.0,191.1646423339844
2130.0,201.20669555664065
2130.0,155.24874877929688
2130.0,191.29080200195312
2130.0,205.33285522460935
2130.0,111.37492370605467
2130.0,185.4169769287109
2130.0,282.45904541015625
2130.0,255.50108337402344
2130.0,207.54315185546875
2130.0,162.585205078125
2130.0,230.62725830078125
2130.0,226.6693115234375
2130.0,197.71136474609372
2130.0,262.75341796875
2130.0,204.7954864501953
2130.0,129.83753967285156
2130.0,186.8795928955078
2130.0,214.92166137695312
2130.0,161.96371459960938
2130.0,155.00576782226562
2130.0,127.04782104492188
2130.0,127.08987426757812
2130.0,192.1319274902344
2130.0,202.17398071289065
2130.0,180.21604919433597
2130.0,176.2581024169922
2130.0,231.30015563964844
2130.0,209.3422088623047
2130.0,169.38427734375
2130.0,224.42633056640625
2130.0,199.4683837890625
2130.0,190.51043701171875
2130.0,252.552490234375
2130.0,228.59454345703125
2130.0,157.6365966796875
2130.0,136.6786651611328
2130.0,140.72071838378906
2130.0,138.7627716064453
2130.0,205.80484008789065
2130.0,202.84689331054688
2130.0,87.88894653320312
2130.0,140.93099975585938
2130.0,209.9730529785156
2130.0,128.01510620117188
2130.0,166.05715942382812
2130.0,221.0992126464844
2130.0,141.1412811279297
2130.0,176.18333435058594
2130.0,240.22540283203125
2130.0,173.2674560546875
2130.0,189.30950927734372
2130.0,221.3515625
2130.0,153.39361572265625
2130.0,156.4356689453125
2130.0,181.47772216796875
2130.0,171.519775390625
2130.0,162.5618438720703
2130.0,155.60389709472656
2130.0,171.6459503173828
2130.0,165.68800354003906
2130.0,161.73007202148438
2130.0,152.77212524414062
2130.0,133.81417846679688
2130.0,151.85623168945312
2130.0,224.89828491210935
2130.0,217.9403381347656
2130.0,122.9823989868164
2130.0,181.0244598388672
2130.0,225.06651306152344
2130.0,227.10858154296875
2130.0,287.150634765625
2130.0,165.19268798828125
2130.0,122.2347412109375
2130.0,250.27679443359372
2130.0,194.31884765625
2130.0,169.36090087890625
2130.0,220.4029541015625
2130.0,155.4450225830078
2130.0,148.48707580566406
2130.0,201.5291290283203
2130.0,244.5711975097656
2130.0,201.61325073242188
2130.0,148.65530395507812
2130.0,243.6973571777344
2130.0,250.73941040039065
2130.0,171.78146362304688
2130.0,193.82351684570312
2130.0,198.86557006835935
2130.0,194.9076385498047
2130.0,281.94970703125
2130.0,300.99176025390625
2130.0,201.0338134765625
2130.0,156.07586669921875
2130.0,215.117919921875
2130.0,242.15997314453125
2130.0,183.2020263671875
2130.0,180.24407958984372
2130.0,177.2861328125
2130.0,174.3282012939453
2130.0,202.3702545166016
2130.0,175.4123077392578
2130.0,180.45437622070312
2130.0,177.49642944335938
2130.0,174.53848266601562
2130.0,189.58053588867188
2130.0,210.62258911132807
2130.0,244.6646423339844
2130.0,206.70669555664065
2130.0,198.74874877929688
2130.0,255.7908172607422
2130.0,255.83287048339844
2130.0,200.87493896484372
2130.0,163.9169921875
2130.0,114.95903778076172
2130.0,149.0010986328125
2130.0,266.04315185546875
2130.0,180.085205078125
2130.0,66.12726593017578
2130.0,129.16932678222656
2130.0,166.2113800048828
2130.0,179.25343322753906
2130.0,214.2954864501953
2130.0,199.33755493164065
2130.0,111.37960052490234
2130.0,89.42166137695312
2130.0,216.46371459960935
2130.0,251.5057678222656
2130.0,195.54782104492188
2130.0,193.58987426757807
2130.0,136.63194274902344
2130.0,128.6739959716797
2130.0,218.71604919433597
2130.0,190.75811767578125
2130.0,124.80016326904295
2130.0,165.84222412109375
2130.0,190.88427734375
2130.0,150.92633056640625
2130.0,89.9683837890625
2130.0,105.01044464111328
2130.0,116.05249786376952
2130.0,89.09455871582031
2130.0,216.13661193847656
2130.0,197.1786651611328
2130.0,34.220726013183594
2130.0,115.26277923583984
2130.0,177.30484008789062
2130.0,151.34689331054688
2130.0,193.38894653320312
2130.0,192.43099975585935
2130.0,153.4730682373047
2130.0,137.51512145996094
2130.0,207.5571746826172
2130.0,228.59922790527344
2130.0,138.6412811279297
2130.0,136.683349609375
2130.0,102.72540283203124
2130.0,120.7674560546875
2130.0,231.80950927734372
2130.0,100.8515625
2130.0,56.89362335205078
2130.0,213.9356689453125
2130.0,164.9777374267578
2130.0,115.01979064941406
2130.0,154.0618438720703
2130.0,95.1039047241211
2130.0,134.14596557617188
2130.0,231.18801879882807
2130.0,202.2300720214844
2130.0,131.27212524414062
2130.0,101.3141860961914
2130.0,148.3562469482422
2130.0,155.39830017089844
2130.0,175.4403533935547
2130.0,200.4824066162109
2130.0,96.52446746826172
2130.0,117.56652069091795
2130.0,198.60858154296875
2130.0,139.650634765625
2130.0,99.69268798828124
2130.0,88.7347412109375
2130.0,127.77680206298828
2130.0,129.81886291503906
2130.0,105.86091613769533
2130.0,175.90296936035156
2130.0,120.9450225830078
2130.0,134.98707580566406
2130.0,239.02914428710935
2130.0,121.07119750976562
2130.0,138.11325073242188
2130.0,214.15530395507807
2130.0,131.19735717773438
2130.0,202.23941040039065
2130.0,261.281494140625
2130.0,167.3235321044922
2130.0,77.36558532714844
2130.0,141.4076385498047
2130.0,218.44970703125
2130.0,123.49175262451172
2130.0,193.5338134765625
2130.0,169.57586669921875
2130.0,5.617927551269531
2130.0,164.65997314453125
2130.0,202.7020263671875
2130.0,149.7440948486328
2130.0,207.78614807128903
2130.0,123.82820892333984
2130.0,127.8702621459961
2130.0,201.91232299804688
2130.0,229.95437622070312
2130.0,205.99642944335935
2130.0,161.03848266601562
2130.0,239.08053588867188
2130.0,228.12258911132807
2130.0,146.16465759277344
2130.0,200.2067108154297
2130.0,190.24876403808597
2130.0,154.2908172607422
2130.0,202.3328857421875
2130.0,157.37493896484375
2130.0,137.4169921875
2130.0,172.45904541015625
2130.0,184.5010986328125
2130.0,179.54315185546875
2130.0,161.58522033691406
2130.0,241.6272735595703
2130.0,162.66932678222656
2130.0,125.71138763427734
2130.0,287.75341796875
2130.0,246.7955017089844
2130.0,219.83755493164065
2130.0,230.87960815429688
2130.0,190.92166137695312
2130.0,207.96371459960935
2130.0,202.0057678222656
2130.0,221.0478363037109
2130.0,215.0898895263672
2130.0,167.13194274902344
2130.0,159.17401123046875
2130.0,210.216064453125
2130.0,212.25811767578125
2130.0,155.3001708984375
2130.0,136.34222412109375
2130.0,147.38427734375
2130.0,253.4263458251953
2130.0,222.4683837890625
2130.0,144.5104522705078
2130.0,226.5525054931641
2130.0,205.59457397460935
2130.0,249.6366271972656
2130.0,286.6786804199219
2130.0,191.72073364257807
2130.0,225.7627868652344
2130.0,205.80484008789065
2130.0,172.84689331054688
2130.0,242.88894653320312
2130.0,199.93101501464844
2130.0,196.9730682373047
2130.0,197.0151214599609
2130.0,133.0571746826172
2130.0,212.0992431640625
2130.0,190.14129638671875
2130.0,132.183349609375
2130.0,233.22540283203125
2130.0,227.2674560546875
2130.0,203.30950927734372
2130.0,251.3515625
2130.0,223.3936309814453
2130.0,203.4356842041016
2130.0,252.47775268554688
2130.0,232.51980590820312
2130.0,186.56185913085935
2130.0,249.6039123535156
2130.0,264.6459655761719
2130.0,216.68801879882807
2130.0,192.7300720214844
2130.0,198.77212524414065
2130.0,209.81419372558597
2130.0,145.8562469482422
2130.0,180.89830017089844
2130.0,221.94036865234372
2130.0,175.982421875
2130.0,246.02447509765625
2130.0,209.0665283203125
2130.0,140.10858154296875
2130.0,231.150634765625
2130.0,228.19268798828125
2130.0,162.23475646972656
2130.0,210.2768096923828
2130.0,273.31884765625
2130.0,212.3609313964844
2130.0,206.40298461914065
2130.0,273.4450378417969
2130.0,274.4870910644531
2130.0,252.52914428710935
2130.0,187.5711975097656
2130.0,171.61325073242188
2130.0,182.6553192138672
2130.0,184.69737243652344
2130.0,215.7394256591797
2130.0,194.78147888183597
2130.0,207.82354736328125
2130.0,181.8656005859375
2130.0,137.90765380859375
2130.0,247.94970703125
2130.0,243.99176025390625
2130.0,212.0338134765625
2130.0,215.07586669921875
2130.0,183.1179351806641
2130.0,398.1599731445313
2130.0,372.2020263671875
2130.0,154.2440948486328
2130.0,241.28616333007807
2130.0,242.3282165527344
2130.0,197.37026977539065
2130.0,214.41232299804688
2130.0,182.45437622070312
2130.0,178.49642944335938
2130.0,195.5384826660156
2130.0,184.5805511474609
2130.0,245.6226043701172
2130.0,281.6646728515625
2130.0,118.70671844482422
2130.0,151.748779296875
2130.0,276.79083251953125
2130.0,198.8328857421875
2130.0,207.87493896484372
2130.0,222.9169921875
2130.0,141.9590606689453
2130.0,217.0011138916016
2130.0,326.04315185546875
2130.0,213.0852203369141
2130.0,170.1272735595703
2130.0,223.1693420410156
2130.0,207.21139526367188
2130.0,213.25344848632807
2130.0,188.2955017089844
2130.0,161.33755493164062
2130.0,144.37960815429688
2130.0,170.4216766357422
2130.0,169.46372985839844
2130.0,142.5057830810547
2130.0,175.54783630371094
2130.0,183.58990478515625
2130.0,192.6319580078125
2130.0,185.67401123046875
2130.0,205.716064453125
2130.0,157.75811767578125
2130.0,159.8001708984375
2130.0,231.84222412109372
2130.0,195.88429260253903
2130.0,262.92633056640625
2130.0,189.9683990478516
2130.0,121.01045989990234
2130.0,245.05252075195312
2130.0,181.09457397460935
2130.0,173.13662719726562
2130.0,148.17868041992188
2130.0,88.22073364257812
2130.0,202.2627868652344
2130.0,169.3048553466797
2130.0,132.34690856933594
2130.0,207.3889617919922
2130.0,150.43101501464844
2130.0,107.47307586669922
2130.0,186.51513671875
2130.0,159.55718994140625
2130.0,114.5992431640625
2130.0,214.64129638671875
2130.0,206.683349609375
2130.0,172.72540283203125
2130.0,209.76747131347656
2130.0,153.8095245361328
2130.0,92.85157775878906
2130.0,132.8936309814453
2130.0,225.93569946289065
2130.0,137.97775268554688
2130.0,63.019805908203125
2130.0,144.06185913085938
2130.0,115.10391998291016
2130.0,131.14598083496094
2130.0,156.1880340576172
2130.0,86.23008728027344
2130.0,76.27214050292969
2130.0,147.31419372558594
2130.0,159.35626220703125
2130.0,115.39830780029295
2130.0,133.44036865234375
2130.0,100.482421875
2130.0,122.52447509765624
2130.0,175.5665283203125
2130.0,180.6085968017578
2130.0,143.65065002441406
2130.0,108.69270324707033
2130.0,187.73475646972656
2130.0,115.77681732177734
2130.0,102.8188705444336
2130.0,107.86093139648438
2130.0,41.90298461914063
2130.0,123.94503784179688
2130.0,59.987098693847656
2130.0,97.0291519165039
2130.0,166.0712127685547
2130.0,67.11326599121094
2130.0,86.15531921386719
2130.0,72.19737243652344
2130.0,62.23943328857422
2130.0,73.281494140625
2130.0,73.32354736328125
2130.0,123.3656005859375
2130.0,153.40765380859375
2130.0,118.44971466064452
2130.0,65.49177551269531
2130.0,67.53382873535156
2130.0,35.57588195800781
2130.0,20.617935180664062
2130.0,57.65999603271485
2130.0,72.7020492553711
2130.0,38.74411010742188
2130.0,25.786163330078125
2130.0,74.82821655273438
2130.0,73.87026977539062
2130.0,52.912330627441406
2130.0,0.9543914794921876
2130.0,11.996444702148438
2130.0,77.03849792480469
2130.0,33.08055877685547
2130.0,44.12261199951172
2130.0,65.1646728515625
2130.0,56.20672607421875
2130.0,65.248779296875
2130.0,30.29084014892578
2130.0,60.33289337158203
2130.0,65.37495422363281
2130.0,55.41700744628906
2130.0,94.45906066894533
2130.0,35.50111389160156
2130.0,30.543174743652344
2130.0,68.5852279663086
2130.0,10.627288818359377
2130.0,29.669342041015625
2130.0,71.71139526367188
2130.0,41.753456115722656
2130.0,46.795509338378906
2130.0,26.837570190429688
2130.0,5.8796234130859375
2130.0,49.92167663574219
2130.0,82.96372985839844
2130.0,98.00579071044922
2130.0,57.04784393310547
2130.0,43.08990478515625
2130.0,113.1319580078125
2130.0,80.17401123046875
2130.0,-13.783935546875
2130.0,36.25812530517578
2130.0,36.30018615722656
2130.0,-1.6577606201171875
2130.0,107.38429260253906
2130.0,50.42635345458984
2130.0,-57.531585693359375
2130.0,17.510467529296875
2130.0,20.552520751953125
2130.0,-11.405426025390623
2130.0,-1.3633651733398438
2130.0,3.6786880493164062
2130.0,-7.2792510986328125
2130.0,13.762802124023438
2130.0,72.80485534667969
2130.0,16.84691619873047
2130.0,10.88896942138672
2130.0,100.9310302734375
2130.0,43.97308349609375
2130.0,14.01513671875
2130.0,46.05719757080078
2130.0,25.09925079345703
2130.0,6.141304016113281
2130.0,14.183364868164062
2130.0,77.22541809082031
2130.0,7.267478942871094
2130.0,-44.69047546386719
2130.0,9.351585388183594
2130.0,-23.606353759765625
2130.0,19.435699462890625
2130.0,23.477752685546875
2130.0,-11.480194091796877
2130.0,43.56186676025391
2130.0,40.60392761230469
2130.0,45.64598083496094
2130.0,51.68803405761719
2130.0,58.73009490966797
2130.0,78.77214813232422
2130.0,46.814208984375
2130.0,68.85626220703125
